source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Does the Fake News Media ever mention the fact that Republicans with the very important help of my campaign Rallies WON THE UNITED STATES SENATE 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!,12/7/18 0:27,25194,110890,FALSE,1.07E+18
Twitter for iPhone,Arizona together with our Military and Border Patrol is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!,12/7/18 3:15,25886,102204,FALSE,1.07E+18
Twitter for iPhone,Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,12/11/18 11:52,20287,93608,FALSE,1.07E+18
Twitter for iPhone,.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,12/11/18 12:04,16117,74862,FALSE,1.07E+18
Twitter for iPhone,....however for strictly political reasons and because they have been pulled so far left do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......,12/11/18 12:12,20706,92172,FALSE,1.07E+18
Twitter for iPhone,.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,12/11/18 12:30,15347,68749,FALSE,1.07E+18
Twitter for iPhone,Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must give us the votes to get additional Border Security!,12/12/18 12:34,36786,164069,FALSE,1.07E+18
Twitter for iPhone,I often stated ŇOne way or the other Mexico is going to pay for the Wall.Ó This has never changed. Our new deal with Mexico (and Canada) the USMCA is so much better than the old very costly &amp; anti-USA NAFTA deal that just by the money we save MEXICO IS PAYING FOR THE WALL!,12/13/18 12:38,27554,117678,FALSE,1.07E+18
Twitter for iPhone,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you donŐt separate FAR more people will come. Smugglers use the kids!,12/16/18 16:25,24535,93723,FALSE,1.07E+18
Twitter for iPhone,Anytime you hear a Democrat saying that you can have good Border Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12/17/18 16:05,32443,133258,FALSE,1.07E+18
Twitter for iPhone,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,12/18/18 12:55,24894,92263,FALSE,1.08E+18
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,12/19/18 12:35,25288,109676,FALSE,1.08E+18
Twitter for iPhone,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12/19/18 13:43,23954,98828,FALSE,1.08E+18
Twitter for iPhone,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12/20/18 12:28,22888,94469,FALSE,1.08E+18
Twitter for iPhone,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didnŐt get through and none are forming or on their way. Border is tight. Fake News silent!,12/20/18 12:39,24050,101172,FALSE,1.08E+18
Twitter for iPhone,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didnŐt happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12/20/18 15:28,30304,119968,FALSE,1.08E+18
Twitter Media Studio,Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,12/20/18 21:48,24228,93654,FALSE,1.08E+18
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12/21/18 3:13,28351,125268,FALSE,1.08E+18
Twitter for iPhone,Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didnŐt have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,12/21/18 3:20,28189,113127,FALSE,1.08E+18
Twitter for iPhone,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems donŐt vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12/21/18 11:50,16593,73249,FALSE,1.08E+18
Twitter for iPhone,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they donŐt. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,12/21/18 12:10,15582,67948,FALSE,1.08E+18
Twitter for iPhone,No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,12/21/18 12:19,17819,78125,FALSE,1.08E+18
Twitter for iPhone,The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People donŐt want Open Borders and Crime!,12/21/18 12:24,19337,81582,FALSE,1.08E+18
Twitter for iPhone,Shutdown today if Democrats do not vote for Border Security!,12/21/18 12:31,23237,104725,FALSE,1.08E+18
Twitter for iPhone,Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,12/21/18 12:38,20752,93214,FALSE,1.08E+18
Twitter for iPhone,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,12/21/18 13:08,15951,69823,FALSE,1.08E+18
Twitter for iPhone,Today it was my honor to sign into law H.R. 7213 the ŇCountering Weapons of Mass Destruction Act of 2018.Ó The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n,12/21/18 19:56,11305,50880,FALSE,1.08E+18
Twitter for iPhone,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect AmericaŐs Southern Border! https://t.co/ws6LYhKcKl,12/21/18 23:23,22682,103894,FALSE,1.08E+18
Twitter for iPhone,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12/22/18 2:49,38165,150175,FALSE,1.08E+18
Twitter for iPhone,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,12/22/18 5:09,16325,0,TRUE,1.08E+18
Twitter for iPhone,I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...,12/22/18 16:18,20944,90769,FALSE,1.08E+18
Twitter for iPhone,Will be having lunch in White House residence with large group concerning Border Security.,12/22/18 17:02,17276,93759,FALSE,1.08E+18
Twitter for iPhone,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,12/22/18 20:03,24788,111116,FALSE,1.08E+18
Twitter for iPhone,I won an election said to be one of the greatest of all time based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries but we wonŐt fight for the borders of our own!,12/22/18 20:28,40151,175564,FALSE,1.08E+18
Twitter for iPhone,The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you canŐt have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!,12/24/18 4:05,24085,100773,FALSE,1.08E+18
Twitter for iPhone,Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign because people and drugs were pouring into our Country unchecked that they turned against it. Desperately needed!,12/24/18 14:31,25312,108934,FALSE,1.08E+18
Twitter for iPhone,The only problem our economy has is the Fed. They donŐt have a feel for the Market they donŐt understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who canŐt score because he has no touch - he canŐt putt!,12/24/18 15:55,30508,125022,FALSE,1.08E+18
Twitter for iPhone,The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is without the Wall much of the rest of Dollars are wasted!,12/24/18 17:10,25415,101326,FALSE,1.08E+18
Twitter for iPhone,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,12/24/18 17:32,37860,181954,FALSE,1.08E+18
Twitter for iPhone,I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA,12/25/18 23:18,46596,249842,FALSE,1.08E+18
